date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
22/01/2026 5:30,14342.82,72.38,-0.07,270.2,205.04,1416.22,4685.92,96.42,0,0
22/01/2026 6:00,14003.24,75.1,-0.08,271.68,346.98,1386.89,4611.27,1047.09,0,0.14
22/01/2026 6:30,13432.75,68.48,0,255.34,192.2,1039.99,4309.59,3645.3,0,13.15
22/01/2026 7:00,12339.4,64.3,-0.13,250.62,128.15,860,3827.45,6710.28,60.92,349.02
22/01/2026 7:30,11244.89,63.43,-0.03,243.22,18.78,981.24,3175.12,10085.78,260.38,725.91
22/01/2026 8:00,9924.39,60.37,-0.03,244.29,11.99,837.97,3151.48,12877.45,505.57,1255
22/01/2026 8:30,9149.11,57.39,-0.1,242.21,13.72,659.42,3106.55,15108.66,951.93,1598.69
22/01/2026 9:00,8911.88,50.03,-0.07,240.47,7.01,635.68,2831.37,17071.18,1235.93,1827.71
22/01/2026 9:30,8881.91,48.21,-0.02,237.58,12.78,614.87,2320.26,18676.21,1717.66,1984.92
22/01/2026 10:00,8734.19,47.11,-0.1,233.45,5.55,525.47,2226.41,19816.89,1597.47,2269.15
22/01/2026 10:30,8693.64,46.33,-0.03,233.67,4.12,512.25,2169.86,20656.6,1369.7,2386.75
22/01/2026 11:00,8722.63,46.23,0,237.81,9.15,553.03,1916.15,21155.57,1381.27,2392.84
22/01/2026 11:30,8669.54,45.94,0,238.29,17.07,549.35,1774.33,21559.57,1328.53,2162.21
22/01/2026 12:00,8687.75,46.01,-0.03,240.27,14.32,471.63,1722.62,21468.55,1330.75,2162.37
22/01/2026 12:30,8851.99,44.8,-0.07,238.89,7.13,497.49,1791.26,21599.21,1250.74,2056.05
22/01/2026 13:00,8694.47,45.1,0,240.89,0.47,491.56,1768.97,21890.14,1261.73,2024
22/01/2026 13:30,8862.89,45.01,0,253.57,19.93,533.66,1805.44,21549.77,1284.44,2004.7
22/01/2026 14:00,9359.94,46.68,0,250.88,18.84,610.11,1715.24,20434.56,1174.99,2068.99
22/01/2026 14:30,9832.32,49.23,0,247.85,23.05,639.62,1748,19354.74,1165.64,1963.17
22/01/2026 15:00,10347.08,42.57,0,278.9,46.5,594.61,1703.54,18736.22,1136.27,1946.15
22/01/2026 15:30,10883.55,36.92,0,312.99,172.93,692.87,1831.58,17214.73,1015.24,1786.19
22/01/2026 16:00,11358.57,46.12,0,474,211.66,793.88,2095.57,15561.86,1097.89,1685.81
22/01/2026 16:30,12202.96,48.53,0,898.03,123.48,885.1,2447.11,13920.36,1094.01,1465.97
22/01/2026 17:00,12874.95,55.12,0,1192.93,128.29,1154,2980.07,12310.2,779.38,1090.3
22/01/2026 17:30,13159.42,58.35,0,1340.59,557.94,1270.06,3446.94,10210.16,739.79,833.82
22/01/2026 18:00,13878.37,58.37,0,1500.12,1073.43,1274.79,4261.13,7286.9,478.98,575.26
22/01/2026 18:30,14291.81,60.09,0,1748.27,1548.75,1188.7,5284.88,3895.02,130.18,238.71
22/01/2026 19:00,14873.14,60.48,0,2016.48,1681.56,1739.2,5515.33,1494.91,107.32,47.55
22/01/2026 19:30,15616.29,61.62,0,2160.35,1242.89,2313,5293.87,371.69,170.2,2.6
22/01/2026 20:00,15809.2,64.24,0,2043.27,1125.86,2072.57,5345.52,55.6,246.75,0
22/01/2026 20:30,15594.37,76.53,-0.02,1987.72,886.46,2029.2,5496.77,4.97,285.69,0
22/01/2026 21:00,15473.36,80.97,-0.02,1795.63,554.34,1873.46,5617.35,1.4,300.83,0
22/01/2026 21:30,15346.69,79.9,0,1673.35,407.35,1799.57,5366.82,1.41,318.15,0
22/01/2026 22:00,15285.32,81.36,-0.03,1403.13,399.48,1649.04,5230.49,1.22,325.08,0
22/01/2026 22:30,15184.58,81.92,-0.05,988.71,354.2,1427.71,5220.75,1.16,333.29,0
22/01/2026 23:00,14888.73,83.54,0,732.89,319.14,1322.51,5306.85,1.16,331.34,0
22/01/2026 23:30,14670.75,84.31,-0.05,491.32,439.28,1216.12,5284.68,1.16,325.49,0
23/01/2026 0:00,14312.37,84.73,-0.02,486.95,504.62,1188.79,5209.61,1.16,325.87,0
23/01/2026 0:30,14025.54,85.34,0,480.91,293.31,1297.57,5114.48,1.16,303.59,0
23/01/2026 1:00,13762.32,84.57,-0.03,477.11,276.17,1251.15,5094.54,1.09,303.03,0
23/01/2026 1:30,13649.19,84.45,-0.02,475.78,195.49,1036.4,5025.22,1.11,309.42,0
23/01/2026 2:00,13597.55,84.16,0,473.67,104.24,986.31,4941.1,1.14,287.58,0
23/01/2026 2:30,13575.87,84.64,0,480.16,40.05,1052,4692.04,1.17,274.98,0
23/01/2026 3:00,13673.43,84.11,-0.05,485.19,27.57,1062.06,4555.91,1.15,302.22,0
23/01/2026 3:30,13658.25,83.85,-0.1,491.27,48.21,1095.39,4462.54,1.15,301.8,0
23/01/2026 4:00,13808.45,84,0,493.62,37.97,1166.13,4374.26,1.24,300.59,0
23/01/2026 4:30,14154.98,83.64,0,497.98,182.41,1197.24,4239.8,1.32,321.55,0
23/01/2026 5:00,14201.37,84.43,0,499.78,306.47,1431.9,4284.06,2.88,324.93,0
23/01/2026 5:30,14526.65,85.65,-0.07,517.47,441.96,1643.52,4221.51,54.07,314.56,0.25
23/01/2026 6:00,14731.81,85.05,-0.05,508.72,473.89,1536.62,4183.28,712.64,290.93,5.78
23/01/2026 6:30,14120.83,75.43,0,450.98,235.52,1456.6,4110.17,2910.04,257.76,32.4
23/01/2026 7:00,12733.24,70.37,-0.08,290.14,69.22,1088.26,3936.09,6214.03,159.09,318.74
23/01/2026 7:30,11449.73,67.31,-0.03,270.66,25.74,1159.42,3484.02,9030.8,130.81,697.69
23/01/2026 8:00,10541.36,66.92,0,252.97,28.39,987.71,3124.97,11710.58,210.34,906.61
23/01/2026 8:30,10078.71,70.29,-0.1,248.81,8.97,838.28,2651.16,14000.36,549.18,1036.07
23/01/2026 9:00,9464.46,74.99,-0.02,235.73,20.4,822.11,2282.28,15902.04,494.05,1104.17
23/01/2026 9:30,9330.94,74.28,0,238.28,21.2,795.96,1877.11,17367.25,385.92,1423.48
23/01/2026 10:00,9400.09,74.94,0,236.65,25.66,721.61,1444.06,18501.12,382.41,1423.4
23/01/2026 10:30,9205.8,75.24,0,237.21,4.61,726.05,1113.24,19548.98,319.52,1494.11
23/01/2026 11:00,9233.12,74.91,0,238.01,4.89,711.42,820.63,19976.64,242.99,1555.58
23/01/2026 11:30,9253.48,76.63,0,241.34,9.37,703.98,558.46,20322.96,189.43,1510.94
23/01/2026 12:00,9528.93,74.46,0,242.18,7.56,703.16,410.78,20229.18,131.56,1654.06
23/01/2026 12:30,9507.68,69.22,0,250.6,3.98,702.2,394.26,20459.36,103.4,1489.98
23/01/2026 13:00,9559.82,72.7,0,262.96,4.56,703.15,444.86,20210.05,134.57,1496.11
23/01/2026 13:30,9667.91,73.3,0,263.07,43.64,709.76,524.49,20239.42,93.09,1348.27
23/01/2026 14:00,9701.59,73.37,0,277.44,104.8,736.26,705.01,19655.52,6.79,1312.79
23/01/2026 14:30,9903.09,73.82,0,284.28,28.85,750.15,743.22,19348.54,23.11,1309.09
23/01/2026 15:00,10035.36,80.13,0,284.92,0.59,802,1003.06,18504.22,17.72,1278.43
23/01/2026 15:30,10228.64,90.03,0,288.43,6.52,783.22,1456.89,17512.36,32.5,1268.92
23/01/2026 16:00,10768.06,92,0,336.83,27.51,807.33,1939.42,16247.86,46.63,1203.15
23/01/2026 16:30,11773.16,92.65,0.01,362.66,24.95,865.74,2378.65,14624.36,79.43,1100.71
23/01/2026 17:00,12492.87,93.63,0.01,516.13,45.91,1023.31,2783.01,12859.56,18.72,905.71
23/01/2026 17:30,13654.08,93.76,0.04,737.52,133.81,1115.52,3157.41,10395.35,0,714.02
23/01/2026 18:00,14799.7,92.98,0.05,953.96,467.53,1611.38,3636.63,7126.91,0,457.53
23/01/2026 18:30,15464.44,93.36,0.05,1063.51,1166.3,2110.79,4080.75,3956.79,0,211.97
23/01/2026 19:00,15635.29,93.86,0.05,1151.59,2057.76,2535.4,4305.89,1516.14,0,46.48
23/01/2026 19:30,15648.11,93.49,0.05,1351.33,2168.57,2604.95,4473.4,363.57,0,1.49
23/01/2026 20:00,15805.08,93.24,0.05,1354.62,1671.61,2527.62,4761.84,52.14,0,0
23/01/2026 20:30,15844.88,93.66,0.02,1263.4,1482.72,1969.88,5064.08,4.78,0,0
23/01/2026 21:00,15790.88,91.84,0.01,1119.74,1128.97,1771.77,5351,1.64,0.02,0
23/01/2026 21:30,15589.71,91.18,0.01,1003.2,696.42,1690.65,5608.29,1.68,0,0
23/01/2026 22:00,15463.15,93.3,0.01,926.14,389.41,1486.23,5728.98,1.64,0.01,0
23/01/2026 22:30,15165.5,92.65,0,669.17,131.71,1346.14,5999.38,1.42,0.02,0
23/01/2026 23:00,14588.77,93.22,0.06,557.37,55.07,1237.19,6248.45,1.54,4.7,0
23/01/2026 23:30,14082.6,94.55,0,549.6,75.89,1184.94,6435.83,1.58,28.93,0
24/01/2026 0:00,13528.03,95.11,-0.02,541.29,42.7,1178.52,6551.05,1.58,32.73,0
24/01/2026 0:30,13496.23,94.73,-0.05,546.28,62.68,1113.86,6151.27,1.56,49.67,0
24/01/2026 1:00,13501.75,94.93,0,518.59,79.12,1038.52,5716.73,1.63,47.01,0
24/01/2026 1:30,13535.5,93.48,0,351.25,42.98,966.8,5585.56,1.66,36.97,0
24/01/2026 2:00,13338.02,92.94,0,256.23,19.07,930.8,5577.81,1.63,33.63,0
24/01/2026 2:30,13433.17,94.69,0,257.66,34.48,896.32,5307.21,1.67,35.86,0
24/01/2026 3:00,13438.33,94.15,0.01,255.54,39.86,823.62,5125.15,1.65,49.97,0
24/01/2026 3:30,13504.8,93.66,0.01,254.77,15.3,802.67,5009.68,1.41,66.41,0
24/01/2026 4:00,13437.55,93.84,0.01,256.53,38.66,874.18,4927.62,1.45,171.07,0
24/01/2026 4:30,13327.08,93.92,0.01,257.83,118.04,915.13,4968.31,1.54,246.99,0
24/01/2026 5:00,13471.39,93.42,0.01,255.88,76.68,922.1,5106.13,3.42,158.59,0
24/01/2026 5:30,13477.94,91.42,0.01,255.54,40.4,926.83,5236.76,58.48,81.63,0.08
24/01/2026 6:00,13081.59,89.72,0,257.63,47.46,811.07,5322.7,776.83,122,4.1
24/01/2026 6:30,11958.26,82.52,0,255.18,17.89,685.69,5069.64,3163.76,298.31,26.31
24/01/2026 7:00,10811.39,80.33,0,252.66,23.17,602.69,4413.83,6301.67,737.79,503.71
24/01/2026 7:30,10243.8,78.12,0,250.61,12.58,569.92,3679.04,9334.08,1115.75,1044.33
24/01/2026 8:00,9803.18,69.91,0.01,253.08,6.7,542.25,2831.46,11947.73,1295.19,1314.91
24/01/2026 8:30,9227.68,65.75,0.01,252.36,1.28,514.3,2724.36,14558.89,1155.98,1520.38
24/01/2026 9:00,9013.47,65.79,0.03,253.3,1.09,495,2701.93,16421.11,1450.68,2129.85
24/01/2026 9:30,9032.09,64.42,0.05,257.21,2.43,496.11,2611.58,17559.31,1886.34,2741.54
24/01/2026 10:00,9091,62.35,0.06,256.63,2.64,497.13,2623.15,18663.58,1993.81,2851.27
24/01/2026 10:30,9070.93,62.44,0.08,255.93,4.33,498.61,2549.72,19491.29,2025.59,2962.1
24/01/2026 11:00,8992.47,62,0.08,254.44,3.87,502.71,2543.75,20008.2,2131.85,3030.39
24/01/2026 11:30,8937.3,62.65,0.08,254.86,1.91,516.95,2726.42,20540.17,1975.56,2862.1
24/01/2026 12:00,8953.61,62.39,0.08,258.83,1.13,521.76,2915.08,20727.2,1949.43,3004.67
24/01/2026 12:30,9111.01,62.34,0.08,268.53,10.85,505.59,3243.55,20708.4,1905.1,3054.72
24/01/2026 13:00,9196.29,62.4,0.08,265.56,10.2,502.78,3381.6,20417.52,1914.44,3122.23
24/01/2026 13:30,9310.89,62.35,0.08,266.23,14.4,504.56,3541.51,20695.78,1665.68,2399.02
24/01/2026 14:00,9375.35,62.36,0.06,277.91,17.6,499.31,3505.5,20755.6,1508.84,2170.94
24/01/2026 14:30,9336.28,62.66,0.05,365.64,10.08,498.49,3801.58,20621.41,1283.64,1685.06
24/01/2026 15:00,9601.09,66.15,0.01,476.75,79.85,532.25,4116.13,19665.4,665.31,1381.7
24/01/2026 15:30,10329.2,74.58,0.01,627.85,40.93,610.36,4343.5,18540.38,246.96,1345.7
24/01/2026 16:00,11385.26,75.94,0.01,770.75,81.73,599.63,4352.99,17336.86,235.67,1099.25
24/01/2026 16:30,12962.27,78.55,0.01,920.23,164.94,798.95,3972.91,15659.75,142.96,1016.95
24/01/2026 17:00,14429.46,90.09,0.01,1190.34,217.62,1217.27,3607.86,13171.95,133.5,901.86
24/01/2026 17:30,15413.96,92.58,0.01,1697.74,213.03,1977.69,3743.42,10269.53,137.49,646.07
24/01/2026 18:00,16316.27,93.75,0.01,2043.85,830.35,2790.53,3783.63,6787.46,41.41,353.21
24/01/2026 18:30,16950.17,93.8,0.01,2193.63,2007.42,3374.41,3478.74,3485.99,97.6,99.36
24/01/2026 19:00,17280.92,94.75,0.01,2280.28,2972.49,3654.48,3319.92,1145.32,60.52,23.47
24/01/2026 19:30,17440.06,94.67,0.78,2316.24,2909.79,3807.73,3054.84,245.79,14.89,0.94
24/01/2026 20:00,17512.7,94.78,13.26,2346.94,2285.06,3777.82,3063.68,33.01,0,0
24/01/2026 20:30,17632.3,94.78,19.89,2276.75,1669.29,3680.34,3144.43,3.27,0,0
24/01/2026 21:00,17687.88,94.26,18.5,1943.97,1416.66,3489.87,3221.12,1.2,0,0
24/01/2026 21:30,17681.92,95.13,0.5,1838.33,1246.94,3248.92,2960.2,1.34,1.62,0
24/01/2026 22:00,17645.6,95.14,2.87,1715.98,686.24,3244.83,2769.58,1.26,0.71,0
24/01/2026 22:30,17254.82,94.51,0,1603.47,475.07,2921.9,2929.15,1,0.55,0
24/01/2026 23:00,17022.15,95.38,0,1522.76,231.84,2736.76,2899.12,1.07,25.79,0
24/01/2026 23:30,16769.67,86.22,0,1466,226.71,2622.63,2820.91,0.99,24.06,0
25/01/2026 0:00,16597.14,80.87,0,1441.42,151.35,2382.1,2676.64,0.99,0.3,0
25/01/2026 0:30,16384.55,77.38,0,1254.09,119.02,2282.41,2523.62,0.99,0,0
25/01/2026 1:00,16315.31,77.47,0,1074.48,166.72,2111.35,2314.79,0.99,0,0
25/01/2026 1:30,15966.27,77.4,0,939.01,184.35,1991.43,2412.05,0.99,0,0
25/01/2026 2:00,15758.14,77.44,0,870.75,103.41,1888.49,2548.27,0.99,0,0
25/01/2026 2:30,15664.45,78.3,0,705.61,125.39,1701.65,2576.74,0.99,0,0
25/01/2026 3:00,15544,78.14,0,685.93,41.41,1661.2,2576.34,0.99,0.01,0
25/01/2026 3:30,15324.9,78.58,0,647.43,58.97,1632.98,2698.26,0.99,0,0
25/01/2026 4:00,15102.33,78.69,0,599.1,29.18,1544.45,2882.64,0.99,0,0
25/01/2026 4:30,14984.99,78.51,0,493.35,35.12,1549.73,2974.85,0.99,18.48,0
25/01/2026 5:00,14873.39,78.49,0,524.3,85.74,1533.14,2998.62,2.89,28.49,0
25/01/2026 5:30,14994.05,78.81,0,573.29,98.85,1477.72,2905.07,62.33,38.31,0.06
25/01/2026 6:00,14865.85,78.73,0,613.13,194.96,1333.09,2581.1,737.17,62.49,2.25
25/01/2026 6:30,13843.05,71.5,0,627.43,96.32,928.21,2545.46,2825.28,145.05,13.68
25/01/2026 7:00,12397.18,65.93,0,640.73,91.68,820.2,2348.63,5700.81,110.81,150
25/01/2026 7:30,11202.97,65.39,0,573.04,30.76,834.02,2104.36,8440.66,43.43,463.03
25/01/2026 8:00,10600.34,65.79,0,530.6,17.06,822.37,1881.34,11032.29,0.72,587.24
25/01/2026 8:30,10426.55,65.04,0,343.02,27.76,796.91,1775.8,13051.16,0.04,775.61
25/01/2026 9:00,10170.91,64.62,-0.02,249.27,4.87,705,1769.69,15289.36,0,838.07
25/01/2026 9:30,9837.49,62.73,0,256.25,1.71,616.42,1827.44,17565.38,5.44,915.81
25/01/2026 10:00,9720.52,54.3,0,261.13,2.5,535.9,1929.83,19070.63,80.23,964.58
25/01/2026 10:30,9632.36,50.69,0,259.93,1.59,500.03,2081.01,20624.32,135.79,1074.99
25/01/2026 11:00,9635.08,50.35,0,259.5,1.07,484.85,2215.21,21627.54,193.16,1097.39
25/01/2026 11:30,9670.33,50.49,0,263.68,4.26,472.43,2271.63,22100.6,269.04,1234.88
25/01/2026 12:00,9711.48,50.72,0,264.85,112.89,472.73,2324.28,22448.22,265.43,1047.17
25/01/2026 12:30,9764.41,50.66,0,272.41,1.94,471.81,2349.55,22623.01,217.09,892.75
25/01/2026 13:00,9808.66,57.36,0,284.17,73.12,473.4,2382.57,22290.55,233.44,988.88
25/01/2026 13:30,9918.06,64.17,0,296.22,121.77,475.96,2495.49,21922.11,208.84,978.54
25/01/2026 14:00,10124.84,64.69,0,318.07,126.46,511.38,2675.08,21406.5,122.81,709.92
25/01/2026 14:30,11047.59,65.06,0,279.41,96.44,530.62,2763.03,20586.69,131.92,654.4
25/01/2026 15:00,12449.87,68.7,0,357.98,96.7,642.57,3078.51,19039,26.02,525
25/01/2026 15:30,13429.85,74.43,0,469.23,149.91,722.04,3153.79,17624.57,8.94,512.49
25/01/2026 16:00,14383.18,75.76,0,946.88,76.17,902.94,3126.02,16263.1,0,725.92
25/01/2026 16:30,15066.94,77.02,0,1195.84,134.68,993.05,3334.24,14917.63,0,315.26
25/01/2026 17:00,16203.96,75.88,0,1667.08,338.95,1651.12,3361.87,12479.05,0,396.68
25/01/2026 17:30,16953.35,75.97,0,2366.38,630.67,2671.2,3264.63,9098.97,14.73,267.59
25/01/2026 18:00,17130.88,75.9,0,2835.71,1722.58,3138.03,3081.38,6075.39,56.85,115.69
25/01/2026 18:30,17405.09,76.01,0,3133.98,2858.77,3405.87,2949.77,3246.56,18.96,39.63
25/01/2026 19:00,17479.84,75.54,0,3414.69,3467.74,3717.17,2736.05,1211.44,0,1.11
25/01/2026 19:30,17424.25,76.01,0,3570.34,3021.27,3556.45,3335.67,305.82,0.29,0.15
25/01/2026 20:00,17695.35,75.93,0,3542.22,2082.78,3260.13,3784.52,45.63,26.26,0
25/01/2026 20:30,17842.27,75.71,0.01,3081.89,1671.68,3153.43,3833.54,3.67,110.68,0
25/01/2026 21:00,17726.06,76.71,0.01,2813.17,1079.82,3016.15,3931.9,1.25,171.31,0
25/01/2026 21:30,17795.77,76.02,0,2053.07,544.48,2849.12,4135.49,1.22,181.04,0
25/01/2026 22:00,17549.82,75.86,0,1605.36,231,2718.06,4112.46,0.86,197.73,0
25/01/2026 22:30,17106.68,75.09,-0.03,1398.2,252.07,2393.28,4084.92,0.92,228.3,0
25/01/2026 23:00,16897.29,64.35,0,1320.7,136.46,2047.26,3973.48,0.84,222.46,0
25/01/2026 23:30,16649.39,62.41,0,1269.22,176.97,1865.15,3841.7,0.93,256.43,0
26/01/2026 0:00,16356.83,65.68,0,1204.02,106.31,1667.21,3808.68,0.64,260.42,0
26/01/2026 0:30,15864.99,74.09,0,956.09,49.88,1518.77,4093.45,0.6,242.73,0
26/01/2026 1:00,15686.06,74.35,-0.02,771.5,31.53,1530.65,4202.71,0.67,207.9,0
26/01/2026 1:30,15527.18,75.68,0,606.14,28.61,1337.19,4096.18,0.62,170.67,0
26/01/2026 2:00,15231.72,76.59,0,522.43,20.14,1249.01,4111.36,0.72,136.22,0
26/01/2026 2:30,15115.71,76.59,0,483.43,18.16,1318.02,3950.05,0.73,151.32,0
26/01/2026 3:00,14991.89,76.26,0,471.42,15.94,1389.06,3815.09,0.73,175.84,0
26/01/2026 3:30,14966.73,75.59,0,474.08,17.58,1271.42,3722.16,0.73,185.39,0
26/01/2026 4:00,14813.7,76.54,0,474.77,19.53,1205.84,3786.68,0.66,206.32,0
26/01/2026 4:30,14792.81,76.73,-0.03,475.11,4.94,1248.23,3810.91,0.64,164.35,0
26/01/2026 5:00,14705.55,76.8,0,476.7,15.72,1215.13,3969.04,2.3,94.12,0
26/01/2026 5:30,14772.79,76.89,0,485.03,182.65,1217.51,3854.37,60.98,75.09,0.16
26/01/2026 6:00,14384.55,76.55,-0.02,484.41,141.01,1135.81,3844.88,794.03,36.2,7.93
26/01/2026 6:30,13105.93,69.64,0,483.72,6.42,1066.35,3707.83,3078.8,15.56,19.19
26/01/2026 7:00,11495.22,65.14,0,472.27,12.56,1006.88,3422.07,6301.86,24.3,100.37
26/01/2026 7:30,10723.71,65.5,0,318.07,4.45,996.46,3055.17,9290.91,25.53,394.54
26/01/2026 8:00,10267.39,64.3,0,298.45,7.01,973.88,2831.35,11834.74,11.73,685.89
26/01/2026 8:30,9981.43,62.84,0,294,5.17,990.87,2581.46,13991.6,3.09,901.72
26/01/2026 9:00,9801.43,64.18,0,297.68,4.72,1016.34,2277.79,16110.05,0.57,1037.93
26/01/2026 9:30,9774.34,62.88,0,297.32,3.35,881.95,2035.73,17787.3,14.22,1052.15
26/01/2026 10:00,9755.17,62.22,0,295.4,2.84,865.74,1872.17,19302.36,78.1,1103.32
26/01/2026 10:30,9808.47,63.12,0,290.36,1.79,758.72,1726.72,20370.64,143.59,1126.95
26/01/2026 11:00,9839.86,63.36,0,289.97,16.21,694.85,1818.84,21174.56,136.46,1029.59
26/01/2026 11:30,9821.87,62.72,0,289.73,14.11,713.31,1856.67,21631.21,125.5,1011.05
26/01/2026 12:00,9844.21,62.95,0,318.47,45.89,656.94,1956.55,21858.06,17.03,963.28
26/01/2026 12:30,9973.53,64.55,0,399.67,13.29,708.85,1991.76,21752.64,62.44,954.19
26/01/2026 13:00,10136.84,64.13,0,400.44,8.99,700.75,2062.53,21785.59,21.41,941.85
26/01/2026 13:30,10443.78,64.88,0,566.62,49.61,761.3,2065.39,21360.46,81.43,928.55
26/01/2026 14:00,10955.78,64.75,0,814.66,29.89,817.16,2072.86,20560.62,32.09,856.12
26/01/2026 14:30,11490.6,65.86,0,922.69,17.29,790.45,2188.42,19628.29,0,768.51
26/01/2026 15:00,12129.89,69.74,0.01,1054.52,20.15,788.28,2306.13,18701.65,0,696.62
26/01/2026 15:30,13093.56,72.7,0.01,1215.11,45.37,857.83,2416.9,17360.79,0,691.27
26/01/2026 16:00,13895.35,73.19,0.01,1589.73,94.4,931.82,2538.18,15816.07,0,701.13
26/01/2026 16:30,14565.84,74,0.05,2089.42,271.62,1405.04,2695.44,14006.09,0,651.82
26/01/2026 17:00,15074.45,73.48,0.08,2823.92,553.06,1863.34,2902.35,11840.07,23.72,614.72
26/01/2026 17:30,15728.71,73.98,0.1,3615.26,1299.87,2166.9,2984.52,8675.96,88.77,823.9
26/01/2026 18:00,16172.49,74.55,0.12,3985.24,2071.42,2768.29,3124.11,5837.72,87.25,584.65
26/01/2026 18:30,16471.4,74.86,0.15,4104.23,2812.35,2985.75,3284.62,3267.18,3.28,143.62
26/01/2026 19:00,16833.4,75,0.16,4194.46,3038.97,3189.17,3484.02,1190.78,2.28,18.8
26/01/2026 19:30,17161.91,75.26,0.16,4233.98,2614.2,3237.63,3612.31,281.19,7.66,1.45
26/01/2026 20:00,17187.04,74.44,0.12,4149.45,1932.6,3173.95,3694.51,43.36,14.65,0.02
26/01/2026 20:30,17234.01,73.75,2.53,3765.25,1449.43,2883.47,3785.22,3.77,6.7,0
26/01/2026 21:00,17292.3,73.9,45.46,3600.88,819.01,2627.45,3885.48,1.04,0,0
26/01/2026 21:30,17131.77,73.77,-0.01,3346.32,517.01,2246.02,4237.14,1.07,0,0
26/01/2026 22:00,16978.97,73.95,0.01,3052.82,266,2064.83,4131.38,1.03,9.62,0
26/01/2026 22:30,16673.98,73.89,0.01,2413.47,111.23,1896.93,4419.23,1.03,92.6,0
26/01/2026 23:00,16486.04,73.99,0.01,1988.4,65.23,1776.35,4469.96,1.03,170.42,0
26/01/2026 23:30,16161.89,74.06,33.98,1709.27,26.32,1727.92,4662.29,1.13,191.31,0
27/01/2026 0:00,15895.5,74.05,7.24,1426.99,46.72,1601.12,4752.31,0.95,205.45,0
27/01/2026 0:30,15383.09,74.23,0.01,1288.79,101.91,1387.89,4814.88,0.84,168.53,0
27/01/2026 1:00,15219.98,74.23,0,1224.31,69.4,1124.13,4841.33,0.83,144.41,0
27/01/2026 1:30,15057.65,74.15,0,1181.19,41.17,1042.21,4718.19,0.83,111.6,0
27/01/2026 2:00,14793.46,73.92,0,1206.9,29.62,1054.58,4667.43,0.75,72.53,0
27/01/2026 2:30,14390.31,74.17,0,1188.3,29.87,1047.49,4823.03,0.71,48.3,0
27/01/2026 3:00,14141.27,74.38,0,1231.03,19.65,1039.02,4972.32,0.71,47.06,0
27/01/2026 3:30,14020.51,75.41,0,1140.86,36.72,1021.38,5092.32,0.71,87.95,0
27/01/2026 4:00,14043.4,76.02,0,1114.85,72.2,1008.6,5146.35,0.71,147.02,0
27/01/2026 4:30,14311.68,76.28,0,1107.89,11.74,1012.09,5313.44,0.71,227.79,0
27/01/2026 5:00,14669.72,75.52,0.01,1143.32,158.57,1061.14,5240.91,1.81,226.6,0
27/01/2026 5:30,15270.54,75.69,0.01,1186.33,229.53,1094.23,5249.12,42.19,197.96,0
27/01/2026 6:00,15347.54,75.59,0.01,1302.25,138.1,1109.77,5502.33,639.86,218.4,7.56
27/01/2026 6:30,14743.92,67.24,0.01,1209.19,50.79,1125.24,5607.79,2783.28,274.18,21.94
27/01/2026 7:00,13463.24,65.54,0,1132.88,17.34,992.44,5486.79,6046.36,286.17,189.89
27/01/2026 7:30,12501.83,65.02,0,1074.05,12.37,939.65,5000.69,9155.27,296.25,580.49
27/01/2026 8:00,12191.65,65.12,0,1117.8,37.6,889.64,4263.14,11835.01,130.12,844.79
27/01/2026 8:30,11979.35,64.62,0,1118.24,25.07,851.21,3579.01,14055.43,9.58,1008.03
27/01/2026 9:00,11971.81,63.77,0.01,1113.36,28.64,828.8,3367.34,15702.92,33.17,1140.21
27/01/2026 9:30,11971.34,63.73,0,899.32,24.97,778.87,3636.3,17029.76,25.64,1112.62
27/01/2026 10:00,12088.77,63.83,0,623.93,27.67,738.16,3969.87,18148.45,65.76,1022.67
27/01/2026 10:30,12086.88,63.4,0,603.78,10.98,788.57,4107.01,19108.75,273.38,1035.97
27/01/2026 11:00,12025.36,63.29,0,603.22,14.95,773.53,4176.38,19737.36,242.76,1259.45
27/01/2026 11:30,11865.93,63.22,0,578.54,27.59,765.21,4121.31,20321.78,234.92,1264.91
27/01/2026 12:00,11969.67,63.68,0,562.18,31.15,736.62,3972.15,20774.24,244.09,1079.67
27/01/2026 12:30,12298.46,64.2,0,561.35,38.46,747.96,3801.88,21034.53,259.37,1178.16
27/01/2026 13:00,12528.83,64.21,0,549.14,26.91,781.6,3724.9,21115.3,236.06,1072.02
27/01/2026 13:30,12940.42,64.81,0,545.03,112.14,844.56,3677.33,20833.49,297.84,1005.66
27/01/2026 14:00,13179.31,64.5,0,583.56,20.51,1006.98,3686.9,20543.94,125.01,1017.84
27/01/2026 14:30,13525.92,64.53,0,812.01,51.96,1277.78,3783.05,19597.78,176.26,974.11
27/01/2026 15:00,13903.12,67.6,0,1165.41,161.68,1546.21,3778.97,18603.59,290.42,1004.83
27/01/2026 15:30,14593.9,69.93,0,1503.4,367.22,2188.98,3560.99,17270.7,707.77,1242.91
27/01/2026 16:00,14810.17,71.13,0.01,2067.92,557.88,2508.99,3449.72,16046.14,849.26,1106.5
27/01/2026 16:30,15393.19,72.16,0.01,2723.72,379.57,2540.51,3898.24,14353.15,574.15,888.97
